No soy religioso en el sentido normal. Creo que el universo está gobernado por las leyes de la ciencia. Las leyes pueden haber sido decretadas por Dios, pero Dios no interviene para infringir las leyes.	I'm not religious in the normal sense. I believe the universe is governed by the laws of science. The laws may have been decreed by God, but God does not intervene to break the laws.
A finales de la década de 1940, George Gamow, un físico ruso-estadounidense, concibió la teoría del Big Bang como la conocemos hoy en día. Él y sus colegas propusieron que si hubiera ocurrido una gran explosión, esta habría dejado un resplandor, rastros de radiación de fondo que todavía estarían presentes.	In the late 1940s, George Gamow, a Russian-American physicist, conceived of the Big Bang theory as we know it today. He and his colleagues proposed that if a big bang had occurred, it would have left an afterglow, traces of background radiation that would still be present.
"No lo he leído, pero cualquiera que haya leído el libro ""Sobre el origen de las especies"" de Charles Darwin garantiza que afirma que todos los seres vivos – plantas, insectos, reptiles, pájaros, dinosaurios, ballenas, el hombre – descienden de un común ancestro, a partir del cual evolucionaron, diversificándose de acuerdo con una ley que él llama ""selección natural""."	"I have not read it, but someone who has read the book ""On the origin of species"" by Charles Darwin guarantees that he claims that all living beings – plants, insects, reptiles, birds, dinosaurs, whales, man – descend from a common ancestor, from which they evolved, diversifying according to a law he calls ""natural selection""."
"No solo es considerado una de las obras más importantes del arte del siglo XX, sino que se ha convertido en un auténtico ""icono del siglo XX"", símbolo de los terribles sufrimientos que la guerra inflige a los seres humanos."	"Not only is it considered one of the most important works of art of the 20th century, but it has also become an authentic ""20th century icon"", a symbol of the terrible suffering that war inflicts on human beings."
No hay pecado, y no puede haber pecado en la Tierra que Dios no perdone al que se arrepiente sinceramente. El hombre no puede cometer un pecado tan grande que agote el amor infinito de Dios. ¿Puede haber algún pecado que supere el amor de Dios?	There is no sin, and there can be no sin on all the earth, which the Lord will not forgive to the truly repentant! Man cannot commit a sin so great as to exhaust the infinite love of God. Can there be a sin which could exceed the love of God?
La gente trans no “elige” ser trans. Las personas trans SON trans. De la misma manera que la orientación sexual no se elige, la identidad de género tampoco. Un recordatorio rápido para quienes aún piensan como en el siglo XII.	"Trans people do not ""choose"" to be trans. Trans people ARE trans. Just like sexual orientation isn't a choice, neither is gender identity. Just a quick reminder to those stuck in the 12th century."
Es el yermo paraje de la mente, los desperdicios del desierto en el corazón a través de los cuales vaga uno perdido y desconocido. Cuando uno es un extraño para uno mismo, entonces también esta alejado de los otros . Si uno está en sintonía con uno mismo, entonces no puede estarlo con los demás.	It is the wilderness in the mind, the desert wastes in the heart through which one wanders lost and a stranger. When one is a stranger to oneself then one is estranged from others too. If one is out of touch with oneself, then one cannot touch others.
La anti-racional, anti-justicia y anti-humana maldad cristiana está levantándose una vez más ya que lidera la lucha contra la homosexualidad en nombre de la divina trinidad de la sinrazón, la injusticia y el odio.	The anti-rational, anti-justice and anti-humane Christian malignancy is rearing its head yet again as it leads the fight against homosexuality on behalf of the divine trinity of unreason, injustice and hate.
Nació justo en la generación siguiente al fin de la esclavitud. Una época en la que no había coches en las carreteras ni aviones en el cielo, en la que alguien como ella no podía votar por dos razones: por ser mujer y debido al color de su piel.	She was born just a generation past slavery. A time when there were no cars on the road or planes in the sky, when someone like her couldn't vote for two reasons: because she was a woman, and because of the color of her skin.
El desierto rojo marciano se extendía hasta más allá y a mi alrededor pues llevaba un traje espacial con tanques de oxígeno. El aire afuera era más tenue, por supuesto, que el de la Tierra. Había una cierta brisa que habría puesto en movimiento a las plantas rodantes de los propios desiertos de la Tierra.	The Martian red desert stretched beyond and around me as I was wearing a spacesuit with oxygen tanks. The air outside was thinner, of course, than the Earth's. There was some breeze that would otherwise blow tumbleweeds on Earth's own deserts.
Cuida tus pensamientos, ellos se convierten en palabras. Cuida tus palabras, ellas se convierten en acciones. Cuida tus acciones, ellas se convierten en hábitos. Cuida tus hábitos, ellos se convierten en carácter. Cuida tu carácter, él se convierte en tu destino.	Watch your thoughts, for they become words. Watch your words, for they become actions. Watch your actions, for they become habits. Watch your habits, for they become character. Watch your character, for it becomes your destiny.
Debido a la falta de apoyo gubernamental al deporte, dice Rafael Leitão, el ajedrecista profesional en Brasil no tiene ninguna estabilidad financiera. Entonces, si quieres tomarte el ajedrez en serio, debes viajar todo el tiempo a Europa y Estados Unidos para jugar en los grandes torneos.	Due to the lack of government support for sport, says Rafael Leitão, the professional chess player in Brazil has no financial stability at all. So, if you want to take chess seriously, you need to travel all the time to Europe and the United States to play in the big tournaments.
