„Im Sommer treffe ich mich mit Marie-Emmanuelle in ihrer elsässischen Heimat. Bis dahin muss ich einigermaßen Französisch können.“ – „Aber sie kann doch auch Deutsch.“ – „Ja, aber ich will sie beeindrucken.“ – „Ach so. Na, dann mach dich mal ran ans Lernen!“	"In summer, I'm meeting Marie-Emmanuelle in her native Alsace. I've got to know some French by then. ""But she speaks German."" ""Yes, but I want to impress her."" ""Ah. Well then, you'd better get cracking and start learning!"""
Die älteste Tochter bat um eine Halskette, die zweite um eine Kette von Gold; die jüngste aber sprach: „O bring dich selbst zurück, Papa, denn das ist es, was ich mir am meisten wünsche!“	"The eldest daughter asked to have a necklace; and the second daughter wished to have a gold chain; but the youngest daughter said, ""Bring back yourself, Papa, and that is what I want the most."""
Eine der Ideen Einsteins bestand darin, dass Objekte den Raum um sich herum krümmen. Große Objekte wie die Sonne, so dachte er, krümmen den Raum stärker als kleinere, und sich durch den Raum fortbewegende Objekte folgen dieser Krümmung.	One of Einstein's ideas is that objects cause the space around them to curve. He thought that large objects, like the Sun, curve the space around them more than small objects do. Objects moving through space follow the curvature.
Angesichts dessen, dass man beispielsweise in San Francisco für 200 000 Dollar gerade einmal 24 m² bekommt, ist es verständlich, dass Spitzenverdiener sich nicht zu schade sind, erst einmal zur Miete zu wohnen, bevor sich sich überlegen, ob sie in eine Immobilie investieren wollen.	Given that in San Francisco, for example, $200,000 buys you just 260 square feet, it's understandable why top-earners give renting a serious try before deciding whether to invest in a property or not.
„Liebst du mich nur, weil ich Ausländer bin?“ – „Ja, mir gefallen deine Augen-, Haut- und Haarfarbe so, ganz zu schweigen von deinem süßen Akzent.“	"Do you love me just because I am a foreigner? ""Yes, I like the color of your eyes, your skin and your hair, not to mention your lovely accent. """
Dann nahm er den Bräutigam beiseite und sagte zu ihm: „Jeder bietet zuerst den besten Wein an und lässt den billigsten übrig, bis die Gäste genug haben, aber den besten hast du dir bisher aufgehoben.“	"Then he called the bridegroom aside and said, ""Everyone brings out the choice wine first and then the cheaper wine after the guests have had too much to drink, but you have saved the best till now."""
Als ich am 27. November abends zu Bett ging, nahm ich meine blinde Katze in den Arm und sagte zu ihr: „Du und ich, wir sind allein auf dieser Welt.“ Doch zwei Tage später ist meine blinde Katze gestorben, und ich bin ganz und gar allein geblieben.	"When I went to bed on the evening of November 27, I picked up my blind cat and said to her, ""You and me, we're alone in this world."" But two days later, my blind cat died, and I've remained completely and utterly alone."
„Ich sehe meine, aber nicht deine.“ – „Wovon redest du schon wieder? Woher soll ich ohne gegebenen Kontext wissen, was du meinst?“ – „Ich spreche natürlich von unseren Socken. Wovon denn sonst?“ – „Nun, ich habe meine in die Schublade getan. Deine habe ich liegenlassen. Das sind ja deine und nicht meine.“	"I can see mine, but not yours. ""What are you on about again? How should I know what you mean without a given context?"" ""I'm talking about our socks, of course – what else?"" ""Well, I've put mine in the drawer. I left yours lying about. They are indeed yours, not mine."""
Wenn man mit Aktien spekuliert, ist man ein Investor ... Wenn man mit Derivaten spekuliert, ist man ein Händler ... Wenn man im Kasino spekuliert, ist man ein Verlierer ... Moral?	If you gamble on the stock market, you are an investor... If you gamble on the derivatives market, you are a trader... If you gamble at the casino, you are a loser... Morality?
Ein schwarzer Stein erbeutete einen weißen Stein, der vom Brett entfernt wurde. Dem schwarzen Stein blieb nur eine Freiheit. Wenn im nächsten Zug ein weißer Stein dieselbe Stelle besetzte, die jetzt leer war, würde er diesen schwarzen Stein schlagen, aber das war nicht erlaubt, da das die letzte Position auf dem Brett wiederholen würde.	A black stone captured a white stone and was left with only one liberty after the white stone was removed from the board. On the next move, if a white stone occupied that same spot, now empty, it would capture that black stone, but this was not allowed, because playing such a move would repeat the last position on the board.
Bundesgesundheitsminister Jens Spahn verkündete am Donnerstag, die Nation habe Millionen mehr als zuvor angenommen geimpft. Der Seuchenschutzbehörde, dem Robert-Koch-Institut, seien ungemeldete Impfzahlen bekannt geworden.	German Health Minister Jens Spahn said Thursday the nation has vaccinated millions more people than previously thought, thanks to some unreported vaccination numbers discovered by the Robert Koch Institute for Disease Control.
Eigentlich wollte ich gestern Abend pünktlich Feierabend machen, aber kurz vor Schichtende kam plötzlich diese junge Frau in die Kanzlei und bat mich völlig aufgelöst um Hilfe.	Actually, I wanted to finish on time last night, but shortly before the end of the shift, this young woman suddenly came into the office and asked me for help, completely distraught.
Das Wichtigste an den Olympischen Spielen ist nicht der Sieg, sondern die Teilnahme, wie auch das Wichtigste im Leben nicht der Sieg, sondern das Streben nach einem Ziel ist. Das Wichtigste ist nicht, erobert zu haben, sondern gut gekämpft zu haben.	The most important thing in the Olympic Games is not to win but to take part, just as the most important thing in life is not the triumph but the struggle. The essential thing is not to have conquered but to have fought well.
Der König von Schweden, dem dieser Teil des Landes gehörte, ließ mehr als einmal Order ergehen, dass der Spukwald gefällt würde, aber es war niemand, der den Mut gehabt hätte, seinen Befehlen Folge zu leisten.	The King of Sweden, to whom this part of the country belonged, more than once gave orders to cut down the haunted wood, but there was no one with courage enough to obey his commands.
„Er ist so richtig aufgelebt, seit du da bist.“ – „Ach, der ist nicht aufgelebt, oder etwa doch?“ – „Aber ja! Er hat wieder dieses Funkeln im Auge.“ – „Das ist ein nervöser Tick!“ – „Ha! Nein! Das bist auf jeden Fall du.“	"He's livened up since you arrived. ""No he hasn't, has he?"" ""Oh, he has. He's got that twinkle in his eye again."" ""It's a nervous tic."" ""Hah, no. It's you, definitely."""
Tom zufolge ist die Theorie der Evolution durch zufällige Mutationen und natürliche Selektion aus mehreren Gründen nicht überzeugend, wobei der wichtigste Grund die Existenz der DNA ist. Neben anderen inakzeptablen Punkten, fügt Tom hinzu, behauptet diese Theorie, dass der menschliche Verstand – Sokrates, Platon, Aristoteles, Galileo, Newton, Shakespeare, Descartes, Da Vinci, Mozart, Einstein, Darwin selbst – sich aus dem Verstand eines nicht identifizierten Primaten entwickelt hat, der unser Vorfahre sein würde.	According to Tom, the theory of evolution by random mutations and natural selection is not convincing for several reasons, the most important of which is the existence of DNA. Among other unacceptable points, Tom adds, this theory claims that the human mind – Socrates, Plato, Aristotle, Galileo, Newton, Shakespeare, Descartes, Da Vinci, Mozart, Einstein, Darwin himself – evolved from the mind of an unidentified primate, which would be our ancestor.
„Beim Jupiter!“ rief ich aus. „Wenn er wirklich jemanden sucht, mit dem er die Zimmer und Ausgaben teilen kann, so bin ich genau der Richtige für ihn. Einen Gefährten zu haben zöge ich dem Alleinsein vor.“	"By Jove! I cried; ""if he really wants some one to share the rooms and the expense, I am the very man for him. I should prefer having a partner to being alone."""
Papst Franziskus sagte am Donnerstag, seine Gedanken seien bei den Musikern und denen, die in der Musikindustrie arbeiteten, denn die hätten durch die aufgrund der COVID-19-Pandemie verhängten Einschränkungen nahezu ihre Lebensgrundlage verloren.	Pope Francis Thursday said his thoughts are with musicians and those who work in the music industry whose livelihood has been all but eliminated by restrictions imposed as a result of the COVID-19 pandemic.
Abends kamen sie in einen großen Wald und waren so müde von Jammer, Hunger und dem langen Weg, dass sie sich in einen hohlen Baum setzten und einschliefen.	In the evening they entered a large forest, and were so tired from misery, hunger, and the long road, that they sat themselves in the hollow of a tree and fell asleep.
Die Maus fürchtet sich vor der Katze, die Katze fürchtet sich vor dem Hund, der Hund fürchtet sich vor meinem Bruder, mein Bruder fürchtet sich vor meiner Tante und meine Tante fürchtet sich vor der Maus.	The mouse is afraid of the cat, the cat is afraid of the dog, the dog is afraid of my brother, my brother is afraid of my aunt, and my aunt is afraid of the mouse.
Einer Legende zufolge soll der französische Komponist Alkan von einem umstürzenden Bücherregal erschlagen worden sein, als er im Studierzimmer seines Hauses nach dem Talmud, einem heiligen Buch des Judentums, greifen wollte.	According to legend, the French composer Alkan was killed by a collapsing bookcase when he tried to reach for the Talmud, a holy Jewish book, in the study in his house.
Die Mathematik wäre gewiss nicht entstanden, wenn man von Anfang an gewusst hätte, dass es in der Natur keine exakt gerade Linie, keinen wirklichen Kreis, kein absolutes Größenmaß gebe.	Mathematics would certainly not have come into existence if one had known from the beginning that there was in nature no exactly straight line, no actual circle, no absolute magnitude.
Industriegebiete mit Wohnhütten und Ställen, qualmende Schlote und ein riesiger Benzintank, das opulenteste Bordell der Stadt, und ein schlammiger Weg, „Lausgasse“ genannt – nach dem blutsaugenden Insekt – erhoben sich direkt gegenüber vom Reflexionsbecken des Kapitols.	Industrial neighborhoods that included residential shacks and stables, belching smokestacks and a huge gas-storage tank, the city’s most opulent brothel, and a muddy lane called “Louse Alley” — as in the bloodsucking insect — rose just across the Capitol’s reflecting pool.
