"Cuando preguntaron a Sócrates si era mejor casarse o seguir soltero, el filósofo respondió ""no importa que decidas una opción o la otra. En diez años lo lamentarás de todos modos""."	"When they asked Socrates if it was better to marry or continue single, the philosopher replied ""it does not matter that you decide one option or the other. In ten years you will regret it anyway."""
Si hablo en lenguas humanas y angelicales, pero no tengo amor, no soy más que un metal que resuena o un platillo que hace ruido. Si tengo el don de profecía y entiendo todos los misterios y poseo todo conocimiento, y si tengo una fe que logra trasladar montañas, pero me falta el amor, no soy nada. Si reparto entre los pobres todo lo que poseo, y si entrego mi cuerpo para que lo consuman las llamas, pero no tengo amor, nada gano con eso.	If I speak in human and angelic languages, but I have no love, I am nothing more than a metal that resonates or a dish that makes noise. If I have the gift of prophecy and I understand all the mysteries and I have all knowledge, and if I have a faith that manages to move mountains, but I lack love, I am nothing. If I distribute among the poor everything I have, and if I deliver my body to consume the flames, but I have no love, nothing earns with that.
¡Ya voy, ya voy! Dejen de aporrear la puerta, que ya les he oído... Al final me van a echar la puerta abajo y van a tener que pagarme una nueva.	I'm going, I'm going! Stop imprisoning the door, which I have heard ... in the end they will throw the door down and have to pay me a new one.
"Tengo el sueño de que un día esta nación se levantará y vivirá el verdadero significado de su credo: ""Sostenemos que estas verdades son evidentes, que todos los hombres han sido creados iguales""."	"I have the dream that one day this nation will rise and live the true meaning of its creed: ""We maintain that these truths are evident, that all men have been created the same."""
Con un intercambio de torre a caballo en d4, cuando la partida estaba igualada, Ding Liren (blancas) ganó fácilmente la cuarta partida del Campeonato Mundial de Ajedrez de la FIDE 2023, empatando el encuentro (Nepo 2, Ding 2).	With an exchange of tower on horseback in D4, when the game was matched, Ding Liren (White) easily won the fourth game of the World Chess Championship of the FIDE 2023, drawing the match (Nepo 2, Ding 2).
La reclusión me ha hecho olvidar cosas que nadie pensaría que podrían olvidarse, ya que son cosas que comúnmente usamos para interactuar día a día. Por ejemplo, la forma de socializar.	Prison has made me forget things that nobody would think they could forget, since they are things that we commonly use to interact day by day. For example, the way of socializing.
"En este día en 1887 apareció en Varsovia un folleto de Ludwik Lejzer Zamenhof sobre el ""lenguaje internacional"". Su tamaño era modesto, su lema era ambicioso: ""Para que una lengua sea internacional, no basta con llamarla como tal"". El nombre del autor fue mencionado como ""Dr. Esperanto""."	"On this day in 1887 a Ludwik Distzer Zamenhof brochure appeared on ""International Language"". Its size was modest, its motto was ambitious: ""For a language to be international, it is not enough to call it as such.""The author's name was mentioned as ""Dr. Esperanto""."
Cada noche nos fijamos en el magnífico cielo estrellado encima de nosotros, pensando en la inmensidad y la extensión del espacio... realmente es bastante para tomarse.	Every night we look at the magnificent starry sky on top of us, thinking about the immensity and extension of space ... it really is enough to take.
Estaba hablando con mi terapeuta en la secundaria, y viendo que lo estábamos pasando bien, de repente pensé que tenía una oportunidad, y traté de besarla. Pero me dijo que me detuviera. Sentía tanta vergüenza mientras caminaba a mi clase siguiente.	I was talking to my therapist in high school, and seeing that we were having a good time, suddenly I thought I had a chance, and tried to kiss her. But he told me to stop. I felt so shame while walking to my next class.
Yo no sé qué serán esos puntos brillantes en Ceres, pero, cuando lo descubran, seguramente no va a resultar ser nada impresionante... Simplemente más rocas y polvo.	I do not know what those bright points will be in Ceres, but, when they discover it, it will surely not be impressive ... simply more rocks and dust.
Disculpen, el titular del número marcado perdió el control de su vida y en estos momentos no está en condiciones de hablar con ustedes. Por favor, rómpanle las pelotas en otra ocasión. Gracias.	Excuse me, the head of the marked number lost control of his life and at the moment he is not in a position to speak with you. Please make the balls on another occasion. Thank you.
BLEU (Bilingual Evaluation Understudy) es un método de evaluación de la calidad de traducciones realizadas por sistemas de traducción automática. Una traducción tiene mayor calidad cuanto más similar es con respecto a otra de referencia, que se supone correcta.	Bleu (Bilingual Evaluation Understudy) is a method of evaluation of the quality of translations carried out by automatic translation systems. A translation has the higher quality the more similar it is with respect to another reference, which is supposed to be correct.
Mi nieto tiene una gatita. La gatita tiene pelaje blanco y negro y ojos verdosos. A mi nieto le encanta jugar con ella. Llamó a ella Vivi. Vivi es hermosa. Es nuestra mascota.	My grandson has a kitten. The kitten has black and white fur and greenish eyes. My grandson loves to play with her. He called her Vivi. Vivi is beautiful. It's our pet.
Tras seis semanas a dieta, Eugenio no había perdido ni un gramo porque comía dulces a escondidas cuando creía que nadie miraba, sin darse cuenta de que a la báscula no la podría engañar.	After six weeks to diet, Eugenio had not lost a gram because he ate sweet sweets when he believed that no one looked, without realizing that the scale could not deceive her.
