En 1912, le tailleur autrichien Franz Reichelt est mort en sautant du premier étage de la tour Eiffel alors qu'il voulait tester son invention, le manteau-parachute, qui n'a pas fonctionné...	In 1912, the Austrian tailor Franz Reichelt died by jumping from the first floor of the Eiffel Tower when he wanted to test his invention, the mantle-parachute, who did not work ...
Mes collègues et moi vivions dans une petite cabane de deux pièces construite en bordure d'une falaise en montagne. Je dis deux pièces, mais à part l'entrée, il y avait une pièce de deux tatamis sur six. Nous mangions des pommes de terre, du poisson séché et du tofu. Comme nous étions au sommet d'une montagne froide, les pommes de terre gelaient pendant l'hiver.	My colleagues and I lived in a small cabin of two pieces built on the edge of a mountain cliff. I say two pieces, but apart from the entrance, there was a part of two tatamios out of six. We ate potatoes, dried fish and tofu. As we were at the top of a cold mountain, the potatoes froze during the winter.
En 1992, Marion Tinsley (1927-1995), champion du monde de dames apparemment imbattable, a défendu son titre contre le programme informatique CHINOOK dans une série de jeux, dont il a gagné 4, perdu 2 et fait 33 nuls. Ce match a marqué la première fois en histoire qu'un champion du monde humain a défendu son titre contre un ordinateur.	In 1992, Marion Tinsley (1927-1995), world champion of apparently unbeatable ladies, defended his title against the Chinook IT program in a series of games, of which he won 4, lost 2 and was 33 draws. This match marked the first time in history that a human world champion defended his title against a computer.
Tom et Mary ne comprenaient pas le sens profond de la phrase dans laquelle ils se trouvaient pourtant et se dirent que ce devait être vraiment dur de comprendre le sens de phrases où ils ne se trouvaient pas.	Tom and Mary did not understand the deep meaning of the sentence in which they were however and said that it must be really hard to understand the meaning of sentences where they were not.
Ne perdez jamais de vue l'importance d'un beau lever de soleil, ou de regarder vos enfants dormir, ou de l'odeur de la pluie. Ce sont souvent les petites choses qui importent vraiment dans la vie.	Never lose sight of the importance of a beautiful sunrise, or to look at your children sleep, or the smell of rain. These are often the little things that really matter in life.
Ce n'est pas ma faute. J'avais été découragé dans ma carrière de peintre par les grandes personnes à l'âge de six ans, et je n'avais rien appris à dessiner, sauf les boas fermés et les boas ouverts.	This is not my fault. I had been discouraged in my career as a painter by the grown -ups at the age of six, and I hadn't learned anything to draw, except the closed boas and the open boas.
En s’appuyant sur la parabole du Bon Samaritain, le pape affirme que le « véritable ordo amoris » – ordre chrétien dans la charité – repose sur « l’amour qui construit une fraternité ouverte à tous, sans exception ».	"By relying on the parable of the good Samaritan, the pope affirms that the ""real ordo amoris"" - Christian order in charity - is based on ""love that builds a fraternity open to all, without exception""."
S'il est permis de rire, il est très malhonnête d'éclater ou de prolonger le rire au-delà des justes bornes d'une honnête modération; l'Esprit Saint nous apprend que c'est le propre de l'insensé d'élever la voix en riant.	If it is allowed to laugh, it is very dishonest to burst or prolong the laughter beyond the right terminals of honest moderation;The Holy Spirit teaches us that it is the characteristic of the fool to raise the voice laughing.
Saisissez ses cheveux, séparés par le milieu, et séparez-en la partie de devant droite. Faites de même pour la gauche. Tournez chaque côté et attachez-les ensemble à l'arrière avec une pince.	Enter her hair, separated by the middle, and separate the right in front. Do the same for the left. Turn each side and tie them together at the back with a pliers.
Or, Abraham était âgé de quatre-vingt-dix-neuf ans, lorsque fut retranchée la chair de son excroissance. Ismaël, son fils, était âgé de treize ans, lorsque la chair de son excroissance fut retranchée.	However, Abraham was eighty-nine years old when the flesh of his outgrowth was entrenched. Ismaël, her son, was thirteen, when the flesh of his outgrowth was entrenched.
Ces vingt ans que j’ai été chez toi, tes brebis, ni tes chèvres n’ont avorté et les béliers de ton troupeau, je n’en ai point mangé. La bête mise en pièces, je ne te l’ai point rapportée ; c’est moi qui en souffrais le dommage, tu me la faisais payer, qu’elle eût été prise le jour, qu’elle eût été ravie la nuit.	These twenty years that I have been at home, your sheep, nor your goats have not aborted and the rams of your herd, I have not eaten. The beast put into pieces, I did not report it to you;It was I who suffered the damage, you made me pay, that she would have been caught up in the light of day, that she would have been delighted at night.
Laban entra dans la tente de Jacob, dans la tente de Léa, dans la tente des deux servantes, et il ne trouva rien. Il sortit de la tente de Léa, et entra dans la tente de Rachel. Rachel avait pris les théraphim, les avait mis sous le bât du chameau, et s’était assise dessus.	Laban entered Jacob's tent, Lea's tent, in the tent of the two servants, and he found nothing. He came out of Léa's tent, and entered Rachel's tent. Rachel had taken the Théraphim, put them under the Bât du cameau, and sat on it.
Le cœur du père se réjouissait de voir son fils qui, avide de connaissances, apprenait si vite et grandissait pour devenir un prêtre érudit, un véritable prince parmi les hommes de savoir de sa caste.	The father's heart was delighted to see his son who, eager for knowledge, learned so quickly and grew up to become a scholarly priest, a real prince among men to know about his caste.
