„Tom schickt mich, Maria. Da du ihn nicht mehr bei dir aufs Grundstück lässt und auch alle anderen Arten der Kontaktaufnahme mit dir ihm unmöglich sind, bittet er mich, dir mitzuteilen, wie leid es ihm tue und dass du ihm doch bitte verzeihen mögest. Aus der Ferne flehe er dich auf Knien an.“ – „Kehre zu Tom zurück und sage ihm, dass er mir bis ans Ende aller Tage gestohlen bleiben kann!“	"""Tom sends me, Maria. Since you no longer let him on the property and all other types of contacting you are impossible, he asks me to tell you how sorry for him and that you may please him. From a distance he hits you on knees.""- ""Run back to Tom and tell him that he can stay stolen to me until the end of every day!"""
„Ich habe bei Hans durchs Wohnzimmerfenster geguckt. Auf dem Tisch und überall auf dem Fußboden standen leere Pullen. Es scheint, dass er rückfällig geworden ist und wieder trinkt.“ – „Sein Hund ist vor einigen Wochen gestorben.“	"""I looked through the living room window with Hans. On the table and stood all over the floor, there were empty pulse. It seems that he has relapsed and drinks again.""- ""His dog died a few weeks ago."""
Ich setze mir keine konkreten Ziele, weder im Schach noch im Leben. Denn wenn ich es täte und dieses Ziel erreicht hätte, welchen Anreiz könnte ich danach haben?	I do not set any concrete goals, neither in chess nor in life. Because if I did it and had achieved this goal, what incentive could I have afterwards?
Ich glaube an die Sonne, auch wenn sie nicht scheint. Ich glaube an die Liebe, auch wenn ich sie nicht fühle. Ich glaube an Gott, auch wenn er schweigt.	I believe in the sun, even if it doesn't seem. I believe in love, even if I don't feel it. I believe in God, even if he is silent.
Ich übersetze gerne längere Sätze; da bekommt man das Gefühl, in die Sprache einzutauchen, statt nur an den Rändern entlangzufuhrwerken. Es ist schön, wenn man hin und wieder Bestätigung erhält, dass man sich nicht verirrt hat – das motiviert mich weiterzumachen.	I like to translate longer sentences;You get the feeling of immersing yourself in the language instead of just moving along the edges. It is nice when you get confirmation every now and then that you have not got lost - that motivates me to continue.
„Wann hast du das Hackfleisch denn gekauft?“ – „Vorgestern.“ – „Es sieht gammelig aus. Wirf es weg!“ – „Aber zum Braten müsste man es doch noch verwenden können.“	"""When did you buy the minced meat?""- ""The day before yesterday.""- ""It looks broken. Throw it away!""- ""But you should still be able to use it to roast."""
Tom hielt mit seinem Wagen neben einer jungen Dame, die auf dem Bürgersteig stand, und ließ die Scheibe herunter. „Ich habe mich verfahren“, gab er zu. „Können Sie mir sagen, wie ich zur Königsstraße komme?“	"Tom held his car next to a young lady standing on the sidewalk and downloaded the disc.""I went out,"" he admitted.""Can you tell me how to get to Königsstrasse?"""
Wahre Demokratie fragt nicht nach der Hautfarbe oder danach, woher jemand kommt. Wo immer sie einen Menschen sieht, nimmt sie ihn als ein Wesen, das von seinem Schöpfer mit unabänderlichen Urrechten ausgestattet wurde, wahr.	True democracy does not ask about the skin color or where someone comes from. Wherever she sees a person, she perceives him as a being that was equipped with his creator with unchangeable original rights.
Maria fürchtete, ihr Schoßhündchen könnte nicht als Vorwand für all ihre gasförmigen Emissionen herhalten, insbesondere wenn die anderen Zimmergenossen über geschulte Sinne verfügten. Ein halber Becher Pastete würde ausreichen, so kalkulierte sie, um jeden Möchtegern-Sherlock zu überlisten.	Maria feared that her lap dog could not serve as an excuse for all her gaseous emissions, especially if the other roommates had trained senses. Half a mug of pate would be enough, she calculated in order to outsmart every would-be.
„Ach, wie bist du denn? Du bist so unbeholfen!“ lachte sie. „Hier, lies das!“ Sie warf mir ein Buch zu. Ich fing es auf. „Was ist das?“ – „Was das ist? Ein ganz normales beschissenes Buch! Was denkst du denn, was das ist?“	"""Oh, how are you? You are so awkward!""she laughed.""Here, read that!""She threw a book to me. I caught it.""What is that?""- ""What is that? A completely normal shitty book! What do you think what that is?"""
Sie ahnte nicht, dass die freundlich scheinende Alte, die sich auf ihre Krücke stützte, in Wirklichkeit eine böse Hexe war, die der Königin ihr Glück neidete und entschlossen war, es zu zerstören.	She had no idea that the friendly old man, who leaned on her crutch, was actually a bad witch that the queen envied her happiness and was determined to destroy it.
Tom stürzte ins Zimmer: „Ich habe mit dir zu reden, Maria!“ Johannes, erschrocken, stand auf und wollte gehen: „Dann will ich lieber nicht stören!“ Tom: „Du kannst dableiben, wenn du willst.“	"Tom fell into the room: ""I have to talk to you, Maria!""Johannes, frightened, got up and wanted to go: ""Then I would rather not bother!""Tom: ""You can stay if you want."""
Im 2. Jahrhundert v. Chr. berechnete Hipparch, der bedeutendste griechische Astronom seiner Zeit, die relative Helligkeit von mindestens 1000 verschiedenen Sternen sowie den Abstand des Mondes von der Erde.	In the 2nd century BCChr. Hipparch, the most important Greek astronomer of its time, calculated the relative brightness of at least 1000 different stars and the distance of the moon from the earth.
„Tom, du bist ja doch noch gekommen“, bemerkte Maria mit einem Blick auf ihre Armbanduhr. „Die Suppe haben wir jetzt leider schon aufgegessen.“ – „Ach, das macht nichts, Maria“, entgegnete Tom. „Ich hatte sowieso keinen Hunger.“	"""Tom, you still came,"" said Maria with a look at her wristwatch.""Unfortunately we have already eaten the soup.""- ""Oh, that doesn't matter, Maria,"" replied Tom.""I wasn't hungry anyway."""
Da konnte sich der König nicht zurückhalten, sprang zu ihr und sprach: „Du kannst niemand anders sein als meine liebe Frau.“ Da antwortete sie: „Ja, ich bin deine liebe Frau“ und hatte in dem Augenblick durch Gottes Gnade das Leben wiedererhalten, war frisch, rot und gesund.	"Then the king could not hold back, jumped to her and said: ""You can be nobody else than my dear wife.""Then she replied: ""Yes, I am your dear wife"" and had reserved life with God's grace at the moment was fresh, red and healthy."
Es ist die Wüste in unserer Seele, das Brachland in unserem Herzen, durch das wir fremd und verloren streifen. Ist man sich selber fremd, dann ist man auch den anderen entfremdet, ohne Zugang zu ihnen zu finden.	It is the desert in our soul, the wasteland in our hearts, through which we strange and lost. If you are alienated yourself, you are alienated to the others without finding access to them.
Charon gilt als Trabant des (Zwerg-)Planeten Pluto. Dieweil sein Durchmesser jedoch mehr als halb so groß ist wie der des Pluto selbst, kann er in der Tat als gleichberechtigter Begleiter und Pluto zusammen mit Charon als Doppelplanet betrachtet werden.	Charon is considered a trabant of the (dwarf) planet Pluto. However, his diameter is more than half as large as that of the Pluto itself, it can indeed be viewed as an equal companion and Pluto together with Charon as a double planet.
„Zieh doch irgendwohin, wo mehr los ist!“ – „So einfach ist das nicht. Ich bin verheiratet und habe Kinder.“ – „Und dein Mann kommt aus dieser Gegend.“ – „Genaugenommen meine Frau. Nein, die kommt aus Middlesbrough.“	"""Pull somewhere where there is more!""- ""It's not that simple. I'm married and have children.""- ""And your husband comes from this area.""- ""Strictly speaking my wife. No, she comes from Middlesbrough."""
Du fragst, was ich in den letzten Stunden vor dem Weltuntergang tun werde? Wahrscheinlich werde ich den Müll runterbringen und die Wohnung aufräumen – und du könntest mir dabei helfen!	You ask what I will do in the last hours before the end of the world? I will probably bring the trash down and clean up the apartment - and you could help me!
Tom rieb an dem Stein, den ihm die gute Fee gegeben hatte, und verwandelte sich auf der Stelle in ein Eichhörnchen. Er nahm Anlauf und sprang durch die Gitterstäbe des Kerkerfensters hinaus in die Freiheit.	Tom rubbed the stone that the good fairy had given him and turned into a squirrel on the spot. He started and jumped through the lattice bars of the dungeon window into freedom.
In England fragte uns die Bedienung: „Wie viel Bier möchten Sie? Ein Pint oder ein halbes Pint?“ Da wir noch nicht wussten, wie viel das war, ließen wir uns die Gläser zeigen.	"In England the service asked us: ""How much beer do you want? A pint or half a pint?""Since we didn't know how much that was, we let the glasses show ourselves."
Maria konnte nicht schlafen, während ihr Mann Tom selig neben ihr in Morpheusens Reich hinübergeglitten war. Es stimmt, dachte sie, dass man nirgends einsamer ist denn neben einem Schläfer. Sie wusste aber nicht mehr, wo sie das gehört hatte.	Maria couldn't sleep while her husband Tom was blessed next to her in Morpheusen's empire. It was true, she thought that you are nowhere more lonely next to a sleeper. But she didn't know where she had heard.
Jeder hat bei der Feststellung seiner Rechte und Pflichten sowie bei einer gegen ihn erhobenen strafrechtlichen Beschuldigung in voller Gleichheit Anspruch auf ein gerechtes und öffentliches Verfahren vor einem unabhängigen und unparteiischen Gericht.	Everyone is entitled to a fair and public procedure in front of an independent and impartial court when determining their rights and obligations as well as in the case of a criminal accusation raised against him.
Uneingeschränkte Toleranz kann nur zum Verschwinden der Toleranz führen. Wenn wir eine uneingeschränkte Toleranz auch auf diejenigen ausdehnen, die intolerant sind, wenn wir nicht bereit sind, eine tolerante Gesellschaft gegen die Angriffe der Intoleranten zu verteidigen, dann werden die Toleranten vernichtet, und mit ihnen die Toleranz.	Unrestricted tolerance can only lead to the disappearance of the tolerance. If we also extend an unrestricted tolerance to those who are intolerant if we are not ready to defend a tolerant society against the attacks of the intolerants, then the tolerants are destroyed, and tolerance with them.
Ian Nepomniachtchi (2695), der 30-jährige russische Großmeister, hat gerade das Kandidatenturnier gewonnen und sich das Recht gesichert, dieses Jahr mit dem aktuellen Meister Magnus Carlsen um den Titel des Schachweltmeisters zu kämpfen.	Ian Nepomniachtchi (2695), the 30-year-old Russian grand master, has just won the candidate tournament and secured the right to fight for the title of chess world champion with the current champion Magnus Carlsen this year.
