« Eh bien, mon prince, Gênes et Lucques ne sont plus que des apanages, des domaines de la famille Bonaparte. Non, je vous préviens que si vous ne me dites pas que nous avons la guerre, si vous vous permettez encore de pallier toutes les infamies, toutes les atrocités de cet Antichrist — ma parole, j’y crois — je ne vous connais plus, vous n’êtes plus mon ami, vous n’êtes plus mon fidèle esclave, comme vous dites ! Eh bien, bonjour, bonjour. Je vois que je vous fais peur ; asseyez-vous et dites-moi toutes les nouvelles. »	“Well, my Prince, so Genoa and Lucca are now just endowments, family estates of the Bonapartes. But I warn you, if you don't tell me that we will have war, if you still try to soften all the infamies, all the horrors perpetrated by that Antichrist — I really believe he is Antichrist — I will have nothing more to do with you, and you are no longer my friend, no longer my ‘faithful slave,’ as you call yourself! But how do you do? I see I have frightened you; sit down and tell me all the news.”
« Tom est assis là-bas. » « On est dans un pays libre. » « Vous ne voulez pas vous adresser à lui ? On voit bien qu'il patiente. » « Dans ce cas, il peut continuer à patienter. S'il veut quelque chose, qu'il vienne ici. »	"Tom's sitting down there. ""It's a free country."" ""Don't you want to go and speak to him? He's definitely waiting for you."" ""Then he can keep waiting. If he wants something, he can come here."""
Il faut laisser aux gens le soin d'inventer leurs propres valeurs en leur donnant au départ le maximum de liberté de création. Car à un certain niveau de profondeur, si une culture est réelle, elle est libératrice.	We must let people invent their own values by giving them the maximum freedom of creation. Because at a certain level of depth, if a culture is real, it is liberating.
Le match de Championnat du Monde FIDE 2020, reporté en raison de la pandémie de coronavirus (COVID-19), aura désormais lieu du 26 novembre au 16 décembre 2021, en même temps que l'Exposition universelle de Dubaï, aux Émirats arabes unis, entre le champion en titre Magnus Carlsen et son challenger Ian Nepomniachtchi, qualifié via le tournoi des Candidats 2020.	The match for the 2020 FIDE World Championship, postponed because of the Coronavirus pandemic (COVID-19), will now be held from November 26th to December 16th, 2021, alongside the World Expo in Dubai, UAE, between current world champion Magnus Carlsen and GM Ian Nepomniachtchi, who won the 2020 Candidates Tournament.
Pendant que le peuple kabyle combattait le colonialisme français dans les années 40 et 50, les Algériens disaient : « Quel est le problème des Kabyles avec la France ? ». Puis, après l'indépendance de l'Algérie, les rôles ont été inversés par les faux médias algériens. Les Kabyles sont devenus des « zouaves » et les arabes algériens des héros qui ont libéré l'Algérie. Mais les statistiques et les documents historiques sont là pour témoigner de la vérité historique.	"While the Kabyle people were fighting French colonialism in the 1940s and 1950s, the Algerians said: ""What is the Kabyle problem with France?"" Then, after the independence of Algeria, the roles were reversed by the fake Algerian media. The Kabyles have become ""Zouaves"" and the Algerian Arabs heroes who liberated Algeria. But statistics and historical documents are there to testify to the historical truth."
La Russie doit contrôler l'Europe occidentale pour priver les États-Unis de ses alliés dans la partie occidentale de l'Eurasie, pendant que la Chine doit chasser les États-Unis de l'Extrême-Orient. De cette façon, les États-Unis seraient remis à leur place et s'occuperaient plus à dépenser de l'argent pour combattre la pauvreté et construire des écoles pour ses enfants au lieu de détruire jusqu'aux fondations des pays appauvris tels que l'Iraq, l'Afghanistan et le Yémen.	Russia needs to control Western Europe to deprive the US of its allies in western Eurasia, whereas China needs to kick the US out of the Far East. This way, the US will be put in its place and would spend more money on fighting poverty and building schools for its kids rather that destroying impoverished countries like Iraq, Afghanistan, and Yemen to the ground.
On croit généralement qu'on a décerné le prix Nobel à Einstein en dix-neuf-cent-vingt-et-un pour ses travaux sur la relativité. Il lui fut en réalité décerné pour son exposé fécond sur l'effet photoélectrique.	It is widely believed that Einstein was awarded the Nobel prize in 1921 for his work on relativity. It was actually awarded for his seminal paper on the photoelectric effect.
La mort est une de ces deux choses. Soit, c'est l'annihilation et les morts n'ont conscience de rien ; ou, comme on nous dit, c'est un changement : une migration de l'âme d'ici vers ailleurs.	Death is one of two things. Either it is annihilation, and the dead have no consciousness of anything; or, as we are told, it is really a change: a migration of the soul from this place to another.
Lorsqu'on veut vendre des hot dogs au stade, on paie un droit de concession au propriétaire du stade. Lorsqu'on veut profiter de vendre dans l'Union Économique Européenne, on paie quoi à qui ?	When you want to sell hot dogs in the ball park, you pay a concession fee to the ball-park's owner. When you want to profit from selling in the European Economic Community market, you pay what to whom?
Pour désactiver un robot J-11, attaquez-le d'en haut en sautant d'une fenêtre du deuxième étage, puis en brisant un seau plein de boue sur sa tête.	To deactivate a J-11 robot, attack it from the top by jumping out of a window on the second floor and then smashing a bucket full of mud on its head.
« Que fait votre maladie ? » « Elle fait ce qu'elle veut, et puisque ni moi ni personne ne peut rien faire pour changer cela, j'ai décidé de ne plus y penser. »	"What does your illness do? ""It does what it likes, and since neither I nor anyone else can do anything to change that, I've decided not to think about it any more."""
L'alphabet slovaque se compose de 46 lettres : a, á, ä, b, c, č, d, ď, dz, dž, e, é, f, g, h, ch, i, í, j, k, l, ĺ, ľ, m, n, ň, o, ó, ô, p, q, r, ŕ, s, š, t, ť, u, ú, v, w, x, y, ý, z, ž.	The Slovak alphabet consists of 46 letters: a, á, ä, b, c, č, d, ď, dz, dž, e, é, f, g, h, ch, i, í, j, k, l, ĺ, ľ, m, n, ň, o, ó, ô, p, q, r, ŕ, s, š, t, ť, u, ú, v, w, x, y, ý, z, ž.
